year,date,doy,tmin,tmax,tavg
2013,2013-03-23,82,0.0,12.8,
2013,2013-03-24,83,1.1,6.7,
2013,2013-03-25,84,0.6,3.9,
2013,2013-03-26,85,1.7,10.6,
2013,2013-03-27,86,3.9,11.1,
2013,2013-03-28,87,4.4,10.0,
2013,2013-03-29,88,5.6,15.6,
2013,2013-03-30,89,5.0,16.1,
2013,2013-03-31,90,7.2,13.3,
2013,2013-04-01,91,5.0,20.0,
2013,2013-04-02,92,3.9,10.6,
2013,2013-04-03,93,0.6,12.2,
2013,2013-04-04,94,-0.5,10.0,
2013,2013-04-05,95,3.9,19.4,
2013,2013-04-06,96,4.4,15.0,
2013,2013-04-07,97,5.6,21.7,
2013,2013-04-08,98,11.7,26.7,
2013,2013-04-09,99,15.6,30.0,
2013,2013-04-10,100,17.2,32.8,
2013,2013-04-11,101,13.9,30.0,
2013,2013-04-12,102,11.7,23.9,
2013,2013-04-13,103,9.4,21.1,
2013,2013-04-14,104,8.9,20.6,
2013,2013-04-15,105,13.9,17.2,
2013,2013-04-16,106,13.3,23.3,
2013,2013-04-17,107,16.1,27.2,
2013,2013-04-18,108,16.1,25.6,
2013,2013-04-19,109,11.1,26.1,
2013,2013-04-20,110,8.9,16.7,
2013,2013-04-21,111,5.6,13.3,
2013,2013-04-22,112,5.0,13.9,
2013,2013-04-23,113,8.9,17.2,
2013,2013-04-24,114,8.9,26.1,
2013,2013-04-25,115,8.3,18.3,
2013,2013-04-26,116,8.3,20.0,
2013,2013-04-27,117,9.4,22.8,
2013,2013-04-28,118,10.6,20.0,
2013,2013-04-29,119,12.2,16.7,
2013,2013-04-30,120,13.3,16.7,
2013,2013-05-01,121,10.0,21.7,
2013,2013-05-02,122,9.4,20.0,
2013,2013-05-03,123,9.4,20.0,
2013,2013-05-04,124,10.0,20.6,
2013,2013-05-05,125,8.3,17.8,
2013,2013-05-06,126,11.1,18.3,
2013,2013-05-07,127,15.0,18.9,
2013,2013-05-08,128,15.0,22.2,
2013,2013-05-09,129,13.3,25.0,
2013,2013-05-10,130,14.4,28.3,
2013,2013-05-11,131,17.8,26.7,
2013,2013-05-12,132,11.7,19.4,
2013,2013-05-13,133,7.8,17.2,
2013,2013-05-14,134,5.6,19.4,
2013,2013-05-15,135,13.9,30.0,
2013,2013-05-16,136,18.9,30.6,
2013,2013-05-17,137,17.2,28.3,
2013,2013-05-18,138,16.1,19.4,
2013,2013-05-19,139,16.1,25.0,
2013,2013-05-20,140,18.9,27.8,
2013,2013-05-21,141,20.0,27.8,
2013,2013-05-22,142,21.1,30.0,
2013,2013-05-23,143,18.9,28.3,
2013,2013-05-24,144,9.4,19.4,
2013,2013-05-25,145,7.8,20.0,
2013,2013-05-26,146,10.6,23.3,
2013,2013-05-27,147,11.1,22.8,
2013,2013-05-28,148,17.2,29.4,
2013,2013-05-29,149,20.6,32.2,
2013,2013-05-30,150,21.1,32.2,
2013,2013-05-31,151,21.1,32.8,
2013,2013-06-01,152,22.2,32.8,
2013,2013-06-02,153,22.2,30.0,
2013,2013-06-03,154,20.6,28.3,
2013,2013-06-04,155,16.7,25.6,
2013,2013-06-05,156,15.0,26.7,
2013,2013-06-06,157,17.8,24.4,
2013,2013-06-07,158,20.6,22.8,
2013,2013-06-08,159,20.0,27.8,
2013,2013-06-09,160,20.0,28.3,
2013,2013-06-10,161,21.1,26.7,
2013,2013-06-11,162,20.0,29.4,
2013,2013-06-12,163,21.1,32.8,
2013,2013-06-13,164,21.7,32.2,
2013,2013-06-14,165,16.7,27.2,
2013,2013-06-15,166,17.2,29.4,
2013,2013-06-16,167,20.6,30.6,
2013,2013-06-17,168,22.8,30.0,
2013,2013-06-18,169,20.0,25.6,
2013,2013-06-19,170,19.4,25.6,
2013,2013-06-20,171,18.9,26.7,
2013,2013-06-21,172,17.2,28.9,
2013,2013-06-22,173,19.4,30.0,
2013,2013-06-23,174,22.2,30.0,
2013,2013-06-24,175,22.8,32.2,
2013,2013-06-25,176,22.2,34.4,
2013,2013-06-26,177,22.8,32.8,
2013,2013-06-27,178,22.2,28.9,
2013,2013-06-28,179,20.6,31.7,
2013,2013-06-29,180,21.1,30.6,
2013,2013-06-30,181,24.4,30.6,
2013,2013-07-01,182,23.3,28.9,
2013,2013-07-02,183,23.3,28.9,
2013,2013-07-03,184,23.3,30.6,
2013,2013-07-04,185,24.4,31.7,
2013,2013-07-05,186,24.4,32.2,
2013,2013-07-06,187,25.0,33.3,
2013,2013-07-07,188,23.3,33.3,
2013,2013-07-08,189,22.8,30.6,
2013,2013-07-09,190,23.9,30.0,
2013,2013-07-10,191,23.9,32.2,
2013,2013-07-11,192,23.9,30.6,
2013,2013-07-12,193,21.1,24.4,
2013,2013-07-13,194,22.2,30.0,
2013,2013-07-14,195,23.9,31.7,
2013,2013-07-15,196,23.9,35.6,
2013,2013-07-16,197,26.7,35.6,
2013,2013-07-17,198,26.7,36.1,
2013,2013-07-18,199,26.7,35.0,
2013,2013-07-19,200,27.2,35.0,
2013,2013-07-20,201,26.7,34.4,
2013,2013-07-21,202,25.6,33.9,
2013,2013-07-22,203,24.4,31.7,
2013,2013-07-23,204,24.4,31.7,
2013,2013-07-24,205,23.3,30.0,
2013,2013-07-25,206,18.3,27.8,
2013,2013-07-26,207,19.4,28.9,
2013,2013-07-27,208,22.2,30.0,
2013,2013-07-28,209,22.2,28.9,
2013,2013-07-29,210,20.0,28.9,
2013,2013-07-30,211,18.9,29.4,
2013,2013-07-31,212,21.7,27.8,
2013,2013-08-01,213,21.1,28.3,
2013,2013-08-02,214,21.7,31.1,
2013,2013-08-03,215,21.1,27.8,
2013,2013-08-04,216,20.0,28.3,
2013,2013-08-05,217,17.2,27.8,
2013,2013-08-06,218,20.6,23.3,
2013,2013-08-07,219,22.2,29.4,
2013,2013-08-08,220,24.4,30.6,
2013,2013-08-09,221,25.6,33.9,
2013,2013-08-10,222,23.9,28.9,
2013,2013-08-11,223,23.3,30.0,
2013,2013-08-12,224,23.3,33.3,
2013,2013-08-13,225,21.7,31.7,
2013,2013-08-14,226,16.7,25.6,
2013,2013-08-15,227,15.6,26.7,
2013,2013-08-16,228,16.7,27.2,
2013,2013-08-17,229,17.2,27.2,
2013,2013-08-18,230,19.4,23.3,
2013,2013-08-19,231,18.3,23.9,
2013,2013-08-20,232,20.6,31.7,
2013,2013-08-21,233,22.8,31.7,
2013,2013-08-22,234,23.3,32.8,
2013,2013-08-23,235,18.9,26.1,
2013,2013-08-24,236,17.8,29.4,
2013,2013-08-25,237,18.3,28.3,
2013,2013-08-26,238,17.8,32.2,
2013,2013-08-27,239,22.8,34.4,
2013,2013-08-28,240,23.9,28.3,
2013,2013-08-29,241,23.3,30.6,
2013,2013-08-30,242,22.2,31.1,
2013,2013-08-31,243,22.8,33.3,
2013,2013-09-01,244,22.2,33.9,
2013,2013-09-02,245,22.8,33.3,
2013,2013-09-03,246,21.1,30.6,
2013,2013-09-04,247,18.3,29.4,
2013,2013-09-05,248,19.4,31.1,
2013,2013-09-06,249,16.1,25.6,
2013,2013-09-07,250,15.6,27.8,
2013,2013-09-08,251,20.6,32.8,
2013,2013-09-09,252,18.3,27.2,
2013,2013-09-10,253,22.8,33.3,
2013,2013-09-11,254,24.4,34.4,
2013,2013-09-12,255,22.8,33.9,
2013,2013-09-13,256,16.7,27.8,
2013,2013-09-14,257,13.3,22.8,
2013,2013-09-15,258,12.2,25.6,
2013,2013-09-16,259,17.2,25.0,
2013,2013-09-17,260,12.2,22.2,
2013,2013-09-18,261,11.1,23.3,
2013,2013-09-19,262,13.3,25.6,
2013,2013-09-20,263,16.1,27.8,
2013,2013-09-21,264,17.8,26.7,
2013,2013-09-22,265,14.4,24.4,
2013,2013-09-23,266,12.2,20.6,
2013,2013-09-24,267,10.6,23.9,
2013,2013-09-25,268,12.2,25.6,
2013,2013-09-26,269,15.0,25.0,
2013,2013-09-27,270,15.0,23.9,
2013,2013-09-28,271,15.6,22.8,
2013,2013-09-29,272,12.2,25.0,
2013,2013-09-30,273,13.3,24.4,
2013,2013-10-01,274,15.0,29.4,
2013,2013-10-02,275,17.2,31.1,
2013,2013-10-03,276,18.3,30.0,
2013,2013-10-04,277,18.9,32.2,
2013,2013-10-05,278,20.6,31.7,
2013,2013-10-06,279,20.6,32.8,
2013,2013-10-07,280,13.9,25.6,
2013,2013-10-08,281,12.2,20.6,
2013,2013-10-09,282,13.9,17.2,
2013,2013-10-10,283,12.8,15.6,
2013,2013-10-11,284,15.0,17.8,
2013,2013-10-12,285,16.7,20.6,
2013,2013-10-13,286,15.0,18.9,
2013,2013-10-14,287,13.9,21.7,
2013,2013-10-15,288,12.2,23.3,
2013,2013-10-16,289,17.2,22.8,
2013,2013-10-17,290,17.2,25.0,
2013,2013-10-18,291,11.7,20.6,
2013,2013-10-19,292,11.7,19.4,
2013,2013-10-20,293,9.4,18.9,
2013,2013-10-21,294,7.8,20.0,
2013,2013-10-22,295,10.6,20.0,
2013,2013-10-23,296,7.8,16.1,
2013,2013-10-24,297,5.6,12.2,
2013,2013-10-25,298,3.3,13.9,
2013,2013-10-26,299,1.7,13.9,
2013,2013-10-27,300,6.1,17.2,
2013,2013-10-28,301,6.1,18.9,
2013,2013-10-29,302,6.7,18.3,
2013,2013-10-30,303,11.7,17.8,
2013,2013-10-31,304,13.3,20.0,
2013,2013-11-01,305,15.6,22.8,
2013,2013-11-02,306,11.1,22.2,
2013,2013-11-03,307,6.7,15.0,
2013,2013-11-04,308,2.2,9.4,
2013,2013-11-05,309,4.4,15.0,
2013,2013-11-06,310,11.7,20.0,
2013,2013-11-07,311,7.2,18.3,
2013,2013-11-08,312,2.2,12.2,
2013,2013-11-09,313,1.1,13.3,
2013,2013-11-10,314,5.0,18.9,
2013,2013-11-11,315,3.9,14.4,
2013,2013-11-12,316,1.1,11.7,
2013,2013-11-13,317,0.0,7.2,
2013,2013-11-14,318,-1.6,12.8,
2013,2013-11-15,319,1.1,16.1,
2013,2013-11-16,320,8.3,12.2,
2013,2013-11-17,321,11.1,18.3,
2013,2013-11-18,322,11.1,21.7,
2013,2013-11-19,323,5.0,11.1,
2013,2013-11-20,324,2.2,9.4,
2013,2013-11-21,325,2.2,10.6,
2013,2013-11-22,326,8.3,17.2,
2013,2013-11-23,327,1.1,15.0,
2013,2013-11-24,328,-3.2,1.1,
2013,2013-11-25,329,-4.3,3.3,
2013,2013-11-26,330,1.7,9.4,
2013,2013-11-27,331,-0.5,5.6,
2013,2013-11-28,332,-2.1,4.4,
2013,2013-11-29,333,-1.6,6.7,
2013,2013-11-30,334,-2.1,3.9,
2013,2013-12-01,335,-1.0,8.9,
2013,2013-12-02,336,5.0,10.0,
2013,2013-12-03,337,5.0,13.3,
2013,2013-12-04,338,4.4,13.9,
2013,2013-12-05,339,9.4,20.6,
2013,2013-12-06,340,5.0,17.8,
2013,2013-12-07,341,0.6,7.2,
2013,2013-12-08,342,-1.6,1.1,
2013,2013-12-09,343,0.0,3.3,
2013,2013-12-10,344,-0.5,4.4,
2013,2013-12-11,345,-3.8,6.1,
2013,2013-12-12,346,-2.7,1.7,
2013,2013-12-13,347,-3.8,7.2,
2013,2013-12-14,348,1.1,5.6,
2013,2013-12-15,349,0.6,10.6,
2013,2013-12-16,350,0.6,3.9,
2013,2013-12-17,351,1.7,4.4,
2013,2013-12-18,352,0.0,6.7,
2013,2013-12-19,353,-1.0,16.1,
2013,2013-12-20,354,6.7,15.6,
2013,2013-12-21,355,10.6,22.2,
2013,2013-12-22,356,13.9,22.2,
2013,2013-12-23,357,5.0,17.8,
2013,2013-12-24,358,-3.2,6.1,
2013,2013-12-25,359,-5.5,0.6,
2013,2013-12-26,360,-2.7,7.2,
2013,2013-12-27,361,-1.0,10.0,
2013,2013-12-28,362,-1.0,13.9,
2013,2013-12-29,363,5.6,10.6,
2013,2013-12-30,364,1.7,8.9,
2013,2013-12-31,365,-0.5,9.4,
2014,2014-01-01,1,-1.0,8.9,
2014,2014-01-02,2,0.6,3.9,
2014,2014-01-03,3,-7.7,0.6,
2014,2014-01-04,4,-8.2,1.1,
2014,2014-01-05,5,-0.5,5.6,
2014,2014-01-06,6,-11.6,9.4,
2014,2014-01-07,7,-14.3,-6.0,
2014,2014-01-08,8,-10.5,-0.5,
2014,2014-01-09,9,-1.6,5.0,
2014,2014-01-10,10,-2.1,3.9,
2014,2014-01-11,11,2.8,14.4,
2014,2014-01-12,12,2.2,12.2,
2014,2014-01-13,13,0.0,16.1,
2014,2014-01-14,14,5.0,12.2,
2014,2014-01-15,15,3.9,10.0,
2014,2014-01-16,16,1.1,5.6,
2014,2014-01-17,17,-0.5,9.4,
2014,2014-01-18,18,-3.8,4.4,
2014,2014-01-19,19,-3.8,10.6,
2014,2014-01-20,20,3.3,15.0,
2014,2014-01-21,21,-8.2,5.0,
2014,2014-01-22,22,-12.7,-7.1,
2014,2014-01-23,23,-11.0,-2.1,
2014,2014-01-24,24,-11.6,-4.3,
2014,2014-01-25,25,-5.5,1.7,
2014,2014-01-26,26,-7.1,1.7,
2014,2014-01-27,27,-4.9,12.2,
2014,2014-01-28,28,-10.5,-4.9,
2014,2014-01-29,29,-10.5,-3.2,
2014,2014-01-30,30,-8.8,1.1,
2014,2014-01-31,31,-3.8,10.6,
2014,2014-02-01,32,-2.1,11.7,
2014,2014-02-02,33,1.1,17.8,
2014,2014-02-03,34,1.1,10.0,
2014,2014-02-04,35,-1.0,3.9,
2014,2014-02-05,36,0.6,6.7,
2014,2014-02-06,37,-1.0,3.3,
2014,2014-02-07,38,-1.6,6.7,
2014,2014-02-08,39,-1.6,2.8,
2014,2014-02-09,40,-1.6,2.2,
2014,2014-02-10,41,-3.8,1.7,
2014,2014-02-11,42,-5.5,1.7,
2014,2014-02-12,43,-7.1,-0.5,
2014,2014-02-13,44,-2.7,3.9,
2014,2014-02-14,45,0.6,11.1,
2014,2014-02-15,46,-0.5,4.4,
2014,2014-02-16,47,-2.7,3.3,
2014,2014-02-17,48,-3.8,3.3,
2014,2014-02-18,49,-1.0,14.4,
2014,2014-02-19,50,1.7,17.2,
2014,2014-02-20,51,2.8,13.3,
2014,2014-02-21,52,4.4,20.6,
2014,2014-02-22,53,1.1,17.8,
2014,2014-02-23,54,7.8,17.8,
2014,2014-02-24,55,1.1,8.9,
2014,2014-02-25,56,-1.0,3.9,
2014,2014-02-26,57,-2.7,3.3,
2014,2014-02-27,58,-6.0,6.1,
2014,2014-02-28,59,-9.9,-1.0,
2014,2014-03-01,60,-4.9,7.8,
2014,2014-03-02,61,2.2,11.7,
2014,2014-03-03,62,-8.2,3.3,
2014,2014-03-04,63,-9.9,0.6,
2014,2014-03-05,64,-4.3,7.8,
2014,2014-03-06,65,-3.2,2.2,
2014,2014-03-07,66,-0.5,7.8,
2014,2014-03-08,67,0.0,19.4,
2014,2014-03-09,68,5.6,11.1,
2014,2014-03-10,69,3.9,16.1,
2014,2014-03-11,70,6.7,22.2,
2014,2014-03-12,71,0.6,20.6,
2014,2014-03-13,72,-4.9,2.2,
2014,2014-03-14,73,-2.1,15.6,
2014,2014-03-15,74,8.3,21.1,
2014,2014-03-16,75,-0.5,8.9,
2014,2014-03-17,76,-2.7,0.0,
2014,2014-03-18,77,-0.5,6.1,
2014,2014-03-19,78,1.7,6.7,
2014,2014-03-20,79,6.1,16.1,
2014,2014-03-21,80,6.7,13.9,
2014,2014-03-22,81,6.7,22.8,
2014,2014-03-23,82,1.1,11.1,
2014,2014-03-24,83,-3.2,6.1,
2014,2014-03-25,84,-0.5,2.2,
2014,2014-03-26,85,-1.0,3.9,
2014,2014-03-27,86,-2.7,11.1,
2014,2014-03-28,87,7.8,20.0,
2014,2014-03-29,88,11.7,17.2,
2014,2014-03-30,89,2.2,12.2,
2014,2014-03-31,90,6.1,19.4,
2014,2014-04-01,91,6.7,19.4,
2014,2014-04-02,92,7.2,20.6,
2014,2014-04-03,93,11.7,20.6,
2014,2014-04-04,94,10.0,17.2,
2014,2014-04-05,95,7.8,15.6,
2014,2014-04-06,96,3.9,17.2,
2014,2014-04-07,97,5.6,12.2,
2014,2014-04-08,98,10.6,20.0,
2014,2014-04-09,99,6.7,20.6,
2014,2014-04-10,100,7.2,22.2,
2014,2014-04-11,101,15.6,27.8,
2014,2014-04-12,102,13.9,25.0,
2014,2014-04-13,103,12.8,29.4,
2014,2014-04-14,104,18.3,26.7,
2014,2014-04-15,105,3.3,22.2,
2014,2014-04-16,106,1.1,10.6,
2014,2014-04-17,107,3.9,13.3,
2014,2014-04-18,108,3.9,13.9,
2014,2014-04-19,109,8.3,21.7,
2014,2014-04-20,110,8.9,17.8,
2014,2014-04-21,111,6.1,21.1,
2014,2014-04-22,112,11.1,22.2,
2014,2014-04-23,113,9.4,16.1,
2014,2014-04-24,114,7.2,18.9,
2014,2014-04-25,115,8.9,20.6,
2014,2014-04-26,116,10.0,25.6,
2014,2014-04-27,117,10.0,21.1,
2014,2014-04-28,118,10.0,16.7,
2014,2014-04-29,119,6.7,11.1,
2014,2014-04-30,120,11.1,19.4,
2014,2014-05-01,121,13.9,25.0,
2014,2014-05-02,122,12.8,22.2,
2014,2014-05-03,123,13.9,23.3,
2014,2014-05-04,124,12.8,27.2,
2014,2014-05-05,125,10.0,18.9,
2014,2014-05-06,126,11.7,23.3,
2014,2014-05-07,127,12.8,18.3,
2014,2014-05-08,128,15.0,30.6,
2014,2014-05-09,129,16.1,24.4,
2014,2014-05-10,130,19.4,25.6,
2014,2014-05-11,131,16.7,27.2,
2014,2014-05-12,132,17.2,30.0,
2014,2014-05-13,133,17.2,33.3,
2014,2014-05-14,134,15.6,19.4,
2014,2014-05-15,135,18.9,27.2,
2014,2014-05-16,136,12.8,22.2,
2014,2014-05-17,137,11.1,20.6,
2014,2014-05-18,138,11.7,20.6,
2014,2014-05-19,139,9.4,23.3,
2014,2014-05-20,140,13.3,25.0,
2014,2014-05-21,141,17.2,26.7,
2014,2014-05-22,142,18.3,31.7,
2014,2014-05-23,143,16.1,27.2,
2014,2014-05-24,144,13.9,25.6,
2014,2014-05-25,145,15.6,28.9,
2014,2014-05-26,146,17.8,31.1,
2014,2014-05-27,147,20.6,33.3,
2014,2014-05-28,148,16.7,31.1,
2014,2014-05-29,149,14.4,16.7,
2014,2014-05-30,150,15.0,24.4,
2014,2014-05-31,151,16.1,27.2,
2014,2014-06-01,152,15.0,25.0,
2014,2014-06-02,153,14.4,27.8,
2014,2014-06-03,154,19.4,30.0,
2014,2014-06-04,155,21.1,32.2,
2014,2014-06-05,156,18.9,27.8,
2014,2014-06-06,157,16.7,27.2,
2014,2014-06-07,158,17.8,30.0,
2014,2014-06-08,159,19.4,29.4,
2014,2014-06-09,160,21.1,29.4,
2014,2014-06-10,161,23.3,31.1,
2014,2014-06-11,162,22.2,31.1,
2014,2014-06-12,163,21.7,26.7,
2014,2014-06-13,164,22.2,28.3,
2014,2014-06-14,165,18.9,25.6,
2014,2014-06-15,166,15.6,28.9,
2014,2014-06-16,167,20.0,32.2,
2014,2014-06-17,168,22.8,36.1,
2014,2014-06-18,169,25.0,35.0,
2014,2014-06-19,170,23.3,30.6,
2014,2014-06-20,171,21.1,30.6,
2014,2014-06-21,172,20.6,23.9,
2014,2014-06-22,173,20.0,27.8,
2014,2014-06-23,174,20.0,29.4,
2014,2014-06-24,175,20.6,30.6,
2014,2014-06-25,176,23.9,31.7,
2014,2014-06-26,177,23.3,31.7,
2014,2014-06-27,178,22.2,31.1,
2014,2014-06-28,179,20.6,30.6,
2014,2014-06-29,180,20.6,30.6,
2014,2014-06-30,181,22.2,31.7,
2014,2014-07-01,182,24.4,33.9,
2014,2014-07-02,183,25.0,37.2,
2014,2014-07-03,184,23.9,33.3,
2014,2014-07-04,185,20.0,28.3,
2014,2014-07-05,186,17.8,30.0,
2014,2014-07-06,187,18.3,31.7,
2014,2014-07-07,188,23.3,34.4,
2014,2014-07-08,189,22.2,35.6,
2014,2014-07-09,190,22.8,31.7,
2014,2014-07-10,191,20.6,30.6,
2014,2014-07-11,192,20.6,31.7,
2014,2014-07-12,193,22.8,32.2,
2014,2014-07-13,194,24.4,34.4,
2014,2014-07-14,195,24.4,33.9,
2014,2014-07-15,196,22.2,31.7,
2014,2014-07-16,197,21.7,27.8,
2014,2014-07-17,198,18.9,28.3,
2014,2014-07-18,199,20.0,30.0,
2014,2014-07-19,200,22.8,28.9,
2014,2014-07-20,201,22.8,29.4,
2014,2014-07-21,202,22.8,30.0,
2014,2014-07-22,203,23.3,31.1,
2014,2014-07-23,204,23.9,34.4,
2014,2014-07-24,205,21.7,28.3,
2014,2014-07-25,206,18.3,29.4,
2014,2014-07-26,207,22.2,31.1,
2014,2014-07-27,208,22.8,30.6,
2014,2014-07-28,209,21.7,30.0,
2014,2014-07-29,210,18.3,25.6,
2014,2014-07-30,211,15.6,26.7,
2014,2014-07-31,212,19.4,31.7,
2014,2014-08-01,213,20.0,26.7,
2014,2014-08-02,214,20.0,28.9,
2014,2014-08-03,215,21.1,29.4,
2014,2014-08-04,216,20.6,31.7,
2014,2014-08-05,217,21.1,33.3,
2014,2014-08-06,218,21.1,29.4,
2014,2014-08-07,219,21.7,30.6,
2014,2014-08-08,220,20.6,28.9,
2014,2014-08-09,221,21.7,30.6,
2014,2014-08-10,222,21.7,31.1,
2014,2014-08-11,223,21.1,29.4,
2014,2014-08-12,224,22.8,25.6,
2014,2014-08-13,225,21.1,30.0,
2014,2014-08-14,226,17.8,29.4,
2014,2014-08-15,227,16.7,27.8,
2014,2014-08-16,228,18.3,29.4,
2014,2014-08-17,229,22.2,31.1,
2014,2014-08-18,230,22.2,28.9,
2014,2014-08-19,231,23.3,30.0,
2014,2014-08-20,232,22.2,31.7,
2014,2014-08-21,233,21.7,32.2,
2014,2014-08-22,234,23.3,28.9,
2014,2014-08-23,235,21.7,24.4,
2014,2014-08-24,236,20.0,27.8,
2014,2014-08-25,237,18.9,28.9,
2014,2014-08-26,238,19.4,31.7,
2014,2014-08-27,239,20.6,31.7,
2014,2014-08-28,240,21.7,30.0,
2014,2014-08-29,241,18.3,28.9,
2014,2014-08-30,242,21.1,30.0,
2014,2014-08-31,243,25.0,35.6,
2014,2014-09-01,244,24.4,35.0,
2014,2014-09-02,245,25.0,35.0,
2014,2014-09-03,246,25.0,31.7,
2014,2014-09-04,247,23.3,32.8,
2014,2014-09-05,248,24.4,33.9,
2014,2014-09-06,249,23.9,35.0,
2014,2014-09-07,250,21.1,28.9,
2014,2014-09-08,251,21.1,25.0,
2014,2014-09-09,252,21.1,26.1,
2014,2014-09-10,253,21.7,28.3,
2014,2014-09-11,254,22.2,32.8,
2014,2014-09-12,255,19.4,26.7,
2014,2014-09-13,256,17.2,22.8,
2014,2014-09-14,257,13.3,23.3,
2014,2014-09-15,258,14.4,25.0,
2014,2014-09-16,259,17.2,26.7,
2014,2014-09-17,260,15.0,26.1,
2014,2014-09-18,261,17.8,27.2,
2014,2014-09-19,262,16.1,25.6,
2014,2014-09-20,263,17.8,28.9,
2014,2014-09-21,264,17.8,30.0,
2014,2014-09-22,265,15.0,24.4,
2014,2014-09-23,266,12.2,23.9,
2014,2014-09-24,267,15.0,22.8,
2014,2014-09-25,268,17.2,20.6,
2014,2014-09-26,269,15.6,25.6,
2014,2014-09-27,270,15.6,29.4,
2014,2014-09-28,271,16.1,27.8,
2014,2014-09-29,272,18.3,23.3,
2014,2014-09-30,273,19.4,26.1,
2014,2014-10-01,274,18.9,25.0,
2014,2014-10-02,275,17.2,25.6,
2014,2014-10-03,276,17.8,22.8,
2014,2014-10-04,277,10.0,22.2,
2014,2014-10-05,278,6.7,18.3,
2014,2014-10-06,279,9.4,25.0,
2014,2014-10-07,280,16.7,23.9,
2014,2014-10-08,281,15.0,26.7,
2014,2014-10-09,282,13.3,23.9,
2014,2014-10-10,283,13.3,18.9,
2014,2014-10-11,284,12.8,16.1,
2014,2014-10-12,285,11.7,18.3,
2014,2014-10-13,286,16.1,20.0,
2014,2014-10-14,287,17.8,27.8,
2014,2014-10-15,288,16.1,26.7,
2014,2014-10-16,289,15.6,20.0,
2014,2014-10-17,290,13.3,23.9,
2014,2014-10-18,291,12.8,23.3,
2014,2014-10-19,292,10.0,16.7,
2014,2014-10-20,293,7.2,21.1,
2014,2014-10-21,294,12.2,22.8,
2014,2014-10-22,295,12.8,14.4,
2014,2014-10-23,296,12.2,20.0,
2014,2014-10-24,297,12.8,21.7,
2014,2014-10-25,298,9.4,23.3,
2014,2014-10-26,299,10.6,22.8,
2014,2014-10-27,300,7.8,21.7,
2014,2014-10-28,301,13.9,26.7,
2014,2014-10-29,302,10.6,21.1,
2014,2014-10-30,303,9.4,17.2,
2014,2014-10-31,304,7.8,15.0,
2014,2014-11-01,305,8.9,12.2,
2014,2014-11-02,306,7.2,11.7,
2014,2014-11-03,307,6.7,18.9,
2014,2014-11-04,308,8.3,20.6,
2014,2014-11-05,309,12.2,20.0,
2014,2014-11-06,310,12.8,18.3,
2014,2014-11-07,311,6.1,14.4,
2014,2014-11-08,312,2.2,12.2,
2014,2014-11-09,313,6.7,16.1,
2014,2014-11-10,314,5.6,18.9,
2014,2014-11-11,315,6.7,21.7,
2014,2014-11-12,316,7.2,20.0,
2014,2014-11-13,317,4.4,8.9,
2014,2014-11-14,318,1.7,7.2,
2014,2014-11-15,319,0.0,8.3,
2014,2014-11-16,320,2.8,8.9,
2014,2014-11-17,321,5.6,11.1,
2014,2014-11-18,322,-3.8,5.6,
2014,2014-11-19,323,-5.5,4.4,
2014,2014-11-20,324,1.7,13.3,
2014,2014-11-21,325,-1.6,4.4,
2014,2014-11-22,326,-3.2,11.1,
2014,2014-11-23,327,3.3,13.9,
2014,2014-11-24,328,13.3,23.3,
2014,2014-11-25,329,9.4,20.6,
2014,2014-11-26,330,2.2,10.6,
2014,2014-11-27,331,3.3,9.4,
2014,2014-11-28,332,1.1,5.6,
2014,2014-11-29,333,1.1,9.4,
2014,2014-11-30,334,5.6,18.9,
2014,2014-12-01,335,7.8,21.1,
2014,2014-12-02,336,2.8,7.8,
2014,2014-12-03,337,4.4,12.8,
2014,2014-12-04,338,2.8,8.3,
2014,2014-12-05,339,5.6,6.7,
2014,2014-12-06,340,6.7,11.7,
2014,2014-12-07,341,2.8,10.0,
2014,2014-12-08,342,1.7,3.3,
2014,2014-12-09,343,1.7,8.3,
2014,2014-12-10,344,4.4,10.6,
2014,2014-12-11,345,2.2,7.2,
2014,2014-12-12,346,2.2,8.3,
2014,2014-12-13,347,-0.5,9.4,
2014,2014-12-14,348,1.1,13.9,
2014,2014-12-15,349,3.9,14.4,
2014,2014-12-16,350,3.9,10.0,
2014,2014-12-17,351,4.4,14.4,
2014,2014-12-18,352,2.8,6.1,
2014,2014-12-19,353,1.1,6.1,
2014,2014-12-20,354,-1.0,3.9,
2014,2014-12-21,355,1.1,7.2,
2014,2014-12-22,356,0.6,4.4,
2014,2014-12-23,357,3.9,8.9,
2014,2014-12-24,358,7.8,15.0,
2014,2014-12-25,359,7.8,16.1,
2014,2014-12-26,360,2.2,10.6,
2014,2014-12-27,361,2.2,15.6,
2014,2014-12-28,362,7.2,14.4,
2014,2014-12-29,363,6.1,8.9,
2014,2014-12-30,364,-0.5,7.2,
2014,2014-12-31,365,-1.6,3.9,
2015,2015-01-01,1,-2.7,8.3,
2015,2015-01-02,2,1.7,9.4,
2015,2015-01-03,3,1.1,5.6,
2015,2015-01-04,4,5.6,19.4,
2015,2015-01-05,5,-1.6,11.1,
2015,2015-01-06,6,-4.3,0.0,
2015,2015-01-07,7,-9.3,-1.0,
2015,2015-01-08,8,-11.0,-3.2,
2015,2015-01-09,9,-3.2,5.6,
2015,2015-01-10,10,-7.1,-1.0,
2015,2015-01-11,11,-6.0,6.1,
