,year,bloom_date,bloom_doy,date,tmax,tmin,temp,Unnamed: 0,Min,Max,Avg
22673,2004.0,,,2004-03-06,22.8,10.0,16.4,,,,
22674,2004.0,,,2004-03-07,15.6,6.1,10.85,,,,
22675,2004.0,,,2004-03-08,9.4,2.2,5.800000000000001,,,,
22676,2004.0,,,2004-03-09,8.3,-0.6,3.850000000000001,,,,
22677,2004.0,,,2004-03-10,7.8,1.1,4.45,,,,
22678,2004.0,,,2004-03-11,13.3,0.0,6.65,,,,
22679,2004.0,,,2004-03-12,10.0,2.2,6.1,,,,
22680,2004.0,,,2004-03-13,8.9,-0.6,4.15,,,,
22681,2004.0,,,2004-03-14,12.2,1.1,6.65,,,,
22682,2004.0,,,2004-03-15,17.8,8.9,13.35,,,,
22683,2004.0,,,2004-03-16,10.6,2.2,6.4,,,,
22684,2004.0,,,2004-03-17,5.0,1.1,3.05,,,,
22685,2004.0,,,2004-03-18,9.4,1.1,5.25,,,,
22686,2004.0,,,2004-03-19,10.0,3.3,6.65,,,,
22687,2004.0,,,2004-03-20,16.7,0.6,8.65,,,,
22688,2004.0,,,2004-03-21,16.7,0.6,8.65,,,,
22689,2004.0,,,2004-03-22,5.0,-2.2,1.4,,,,
22690,2004.0,,,2004-03-23,10.6,-3.3,3.65,,,,
22691,2004.0,,,2004-03-24,17.2,1.1,9.15,,,,
22692,2004.0,,,2004-03-25,21.1,8.3,14.7,,,,
22693,2004.0,,,2004-03-26,24.4,11.1,17.75,,,,
22694,2004.0,,,2004-03-27,21.1,13.3,17.200000000000003,,,,
22695,2004.0,,,2004-03-28,18.3,7.2,12.75,,,,
22696,2004.0,,,2004-03-29,11.7,4.4,8.05,,,,
22697,2004.0,,,2004-03-30,8.9,3.3,6.1,,,,
22698,2004.0,,,2004-03-31,11.7,6.7,9.2,,,,
22699,2004.0,,,2004-04-01,9.4,6.7,8.05,,,,
22700,2004.0,,,2004-04-02,9.4,6.7,8.05,,,,
22701,2004.0,,,2004-04-03,12.8,6.1,9.45,,,,
22702,2004.0,,,2004-04-04,10.0,2.8,6.4,,,,
22703,2004.0,,,2004-04-05,9.4,-0.6,4.4,,,,
22704,2004.0,,,2004-04-06,16.7,1.7,9.2,,,,
22705,2004.0,,,2004-04-07,25.0,8.3,16.65,,,,
22706,2004.0,,,2004-04-08,13.3,7.8,10.55,,,,
22707,2004.0,,,2004-04-09,18.9,5.6,12.25,,,,
22708,2004.0,,,2004-04-10,17.8,7.2,12.5,,,,
22709,2004.0,,,2004-04-11,11.7,6.7,9.2,,,,
22710,2004.0,,,2004-04-12,8.9,7.2,8.05,,,,
22711,2004.0,,,2004-04-13,11.1,6.7,8.9,,,,
22712,2004.0,,,2004-04-14,11.7,8.9,10.3,,,,
22713,2004.0,,,2004-04-15,17.8,7.2,12.5,,,,
22714,2004.0,,,2004-04-16,19.4,4.4,11.9,,,,
22715,2004.0,,,2004-04-17,28.9,7.8,18.35,,,,
22716,2004.0,,,2004-04-18,30.6,13.9,22.25,,,,
22717,2004.0,,,2004-04-19,32.8,15.6,24.2,,,,
22718,2004.0,,,2004-04-20,27.2,16.7,21.95,,,,
22719,2004.0,,,2004-04-21,25.0,13.9,19.45,,,,
22720,2004.0,,,2004-04-22,27.8,17.8,22.8,,,,
22721,2004.0,,,2004-04-23,27.8,15.6,21.7,,,,
22722,2004.0,,,2004-04-24,22.8,14.4,18.6,,,,
22723,2004.0,,,2004-04-25,18.9,13.3,16.1,,,,
22724,2004.0,,,2004-04-26,20.6,13.3,16.950000000000003,,,,
22725,2004.0,,,2004-04-27,19.4,6.7,13.05,,,,
22726,2004.0,,,2004-04-28,17.8,4.4,11.1,,,,
22727,2004.0,,,2004-04-29,25.6,10.0,17.8,,,,
22728,2004.0,,,2004-04-30,25.6,14.4,20.0,,,,
22729,2004.0,,,2004-05-01,26.1,16.1,21.1,,,,
22730,2004.0,,,2004-05-02,27.2,13.9,20.55,,,,
22731,2004.0,,,2004-05-03,13.9,8.9,11.4,,,,
22732,2004.0,,,2004-05-04,17.8,6.7,12.25,,,,
22733,2004.0,,,2004-05-05,21.7,9.4,15.55,,,,
22734,2004.0,,,2004-05-06,24.4,10.0,17.2,,,,
22735,2004.0,,,2004-05-07,31.7,15.0,23.35,,,,
22736,2004.0,,,2004-05-08,19.4,12.8,16.1,,,,
22737,2004.0,,,2004-05-09,28.3,12.2,20.25,,,,
22738,2004.0,,,2004-05-10,30.0,17.8,23.9,,,,
22739,2004.0,,,2004-05-11,31.7,20.0,25.85,,,,
22740,2004.0,,,2004-05-12,30.0,20.0,25.0,,,,
22741,2004.0,,,2004-05-13,29.4,20.0,24.7,,,,
22742,2004.0,,,2004-05-14,30.6,21.1,25.85,,,,
22743,2004.0,,,2004-05-15,31.1,19.4,25.25,,,,
22744,2004.0,,,2004-05-16,27.2,19.4,23.3,,,,
22745,2004.0,,,2004-05-17,27.8,19.4,23.6,,,,
22746,2004.0,,,2004-05-18,29.4,19.4,24.4,,,,
22747,2004.0,,,2004-05-19,26.1,19.4,22.75,,,,
22748,2004.0,,,2004-05-20,22.2,18.9,20.55,,,,
22749,2004.0,,,2004-05-21,30.0,20.0,25.0,,,,
22750,2004.0,,,2004-05-22,31.7,18.3,25.0,,,,
22751,2004.0,,,2004-05-23,33.3,23.3,28.3,,,,
22752,2004.0,,,2004-05-24,32.2,22.2,27.200000000000003,,,,
22753,2004.0,,,2004-05-25,31.1,20.6,25.85,,,,
22754,2004.0,,,2004-05-26,30.0,20.6,25.3,,,,
22755,2004.0,,,2004-05-27,28.3,20.6,24.450000000000003,,,,
22756,2004.0,,,2004-05-28,27.2,18.9,23.05,,,,
22757,2004.0,,,2004-05-29,23.3,13.9,18.6,,,,
22758,2004.0,,,2004-05-30,21.1,16.7,18.9,,,,
22759,2004.0,,,2004-05-31,23.3,17.2,20.25,,,,
22760,2004.0,,,2004-06-01,28.3,16.1,22.200000000000003,,,,
22761,2004.0,,,2004-06-02,29.4,16.1,22.75,,,,
22762,2004.0,,,2004-06-03,27.2,17.8,22.5,,,,
22763,2004.0,,,2004-06-04,20.6,16.7,18.65,,,,
22764,2004.0,,,2004-06-05,17.8,14.4,16.1,,,,
22765,2004.0,,,2004-06-06,22.2,13.9,18.05,,,,
22766,2004.0,,,2004-06-07,26.7,17.2,21.95,,,,
22767,2004.0,,,2004-06-08,28.3,17.8,23.05,,,,
22768,2004.0,,,2004-06-09,33.3,21.1,27.2,,,,
22769,2004.0,,,2004-06-10,32.2,22.2,27.200000000000003,,,,
22770,2004.0,,,2004-06-11,25.0,15.0,20.0,,,,
22771,2004.0,,,2004-06-12,24.4,14.4,19.4,,,,
22772,2004.0,,,2004-06-13,22.2,16.7,19.45,,,,
22773,2004.0,,,2004-06-14,29.4,20.6,25.0,,,,
22774,2004.0,,,2004-06-15,30.0,23.3,26.65,,,,
22775,2004.0,,,2004-06-16,29.4,23.3,26.35,,,,
22776,2004.0,,,2004-06-17,33.3,23.3,28.3,,,,
22777,2004.0,,,2004-06-18,31.7,22.8,27.25,,,,
22778,2004.0,,,2004-06-19,29.4,19.4,24.4,,,,
22779,2004.0,,,2004-06-20,24.4,14.4,19.4,,,,
22780,2004.0,,,2004-06-21,27.2,15.0,21.1,,,,
22781,2004.0,,,2004-06-22,29.4,21.7,25.55,,,,
22782,2004.0,,,2004-06-23,24.4,20.6,22.5,,,,
22783,2004.0,,,2004-06-24,28.9,19.4,24.15,,,,
22784,2004.0,,,2004-06-25,28.9,21.7,25.3,,,,
22785,2004.0,,,2004-06-26,28.3,20.0,24.15,,,,
22786,2004.0,,,2004-06-27,27.2,16.1,21.65,,,,
22787,2004.0,,,2004-06-28,27.2,19.4,23.3,,,,
22788,2004.0,,,2004-06-29,27.2,17.8,22.5,,,,
22789,2004.0,,,2004-06-30,29.4,18.3,23.85,,,,
22790,2004.0,,,2004-07-01,30.0,21.1,25.55,,,,
22791,2004.0,,,2004-07-02,33.3,21.1,27.2,,,,
22792,2004.0,,,2004-07-03,31.7,22.8,27.25,,,,
22793,2004.0,,,2004-07-04,27.2,22.8,25.0,,,,
22794,2004.0,,,2004-07-05,33.3,23.3,28.3,,,,
22795,2004.0,,,2004-07-06,31.7,24.4,28.05,,,,
22796,2004.0,,,2004-07-07,31.7,22.2,26.95,,,,
22797,2004.0,,,2004-07-08,31.1,21.1,26.1,,,,
22798,2004.0,,,2004-07-09,31.1,21.7,26.4,,,,
22799,2004.0,,,2004-07-10,29.4,21.1,25.25,,,,
22800,2004.0,,,2004-07-11,31.1,23.3,27.200000000000003,,,,
22801,2004.0,,,2004-07-12,30.0,23.9,26.95,,,,
22802,2004.0,,,2004-07-13,31.1,23.3,27.200000000000003,,,,
22803,2004.0,,,2004-07-14,32.2,22.8,27.5,,,,
22804,2004.0,,,2004-07-15,28.9,18.9,23.9,,,,
22805,2004.0,,,2004-07-16,30.0,19.4,24.7,,,,
22806,2004.0,,,2004-07-17,30.6,19.4,25.0,,,,
22807,2004.0,,,2004-07-18,25.6,20.0,22.8,,,,
22808,2004.0,,,2004-07-19,28.3,20.0,24.15,,,,
22809,2004.0,,,2004-07-20,30.6,20.6,25.6,,,,
22810,2004.0,,,2004-07-21,30.6,21.7,26.15,,,,
22811,2004.0,,,2004-07-22,32.2,22.8,27.5,,,,
22812,2004.0,,,2004-07-23,28.3,22.8,25.55,,,,
22813,2004.0,,,2004-07-24,26.1,21.1,23.6,,,,
22814,2004.0,,,2004-07-25,23.3,21.1,22.200000000000003,,,,
22815,2004.0,,,2004-07-26,25.6,20.6,23.1,,,,
22816,2004.0,,,2004-07-27,30.6,22.2,26.4,,,,
22817,2004.0,,,2004-07-28,29.4,22.2,25.8,,,,
22818,2004.0,,,2004-07-29,29.4,20.6,25.0,,,,
22819,2004.0,,,2004-07-30,31.1,23.3,27.200000000000003,,,,
22820,2004.0,,,2004-07-31,31.1,24.4,27.75,,,,
22821,2004.0,,,2004-08-01,28.3,24.4,26.35,,,,
22822,2004.0,,,2004-08-02,29.4,23.9,26.65,,,,
22823,2004.0,,,2004-08-03,31.1,23.3,27.200000000000003,,,,
22824,2004.0,,,2004-08-04,32.8,23.3,28.05,,,,
22825,2004.0,,,2004-08-05,25.6,21.1,23.35,,,,
22826,2004.0,,,2004-08-06,23.3,16.7,20.0,,,,
22827,2004.0,,,2004-08-07,25.0,14.4,19.7,,,,
22828,2004.0,,,2004-08-08,28.3,15.0,21.65,,,,
22829,2004.0,,,2004-08-09,28.9,17.8,23.35,,,,
22830,2004.0,,,2004-08-10,30.0,20.6,25.3,,,,
22831,2004.0,,,2004-08-11,30.0,21.1,25.55,,,,
22832,2004.0,,,2004-08-12,28.3,20.6,24.450000000000003,,,,
22833,2004.0,,,2004-08-13,26.7,20.0,23.35,,,,
22834,2004.0,,,2004-08-14,21.7,17.8,19.75,,,,
22835,2004.0,,,2004-08-15,24.4,17.8,21.1,,,,
22836,2004.0,,,2004-08-16,28.3,20.0,24.15,,,,
22837,2004.0,,,2004-08-17,27.2,20.0,23.6,,,,
22838,2004.0,,,2004-08-18,30.0,20.6,25.3,,,,
22839,2004.0,,,2004-08-19,30.0,22.2,26.1,,,,
22840,2004.0,,,2004-08-20,31.7,22.2,26.95,,,,
22841,2004.0,,,2004-08-21,26.7,19.4,23.05,,,,
22842,2004.0,,,2004-08-22,25.6,17.2,21.4,,,,
22843,2004.0,,,2004-08-23,28.9,18.3,23.6,,,,
22844,2004.0,,,2004-08-24,30.0,20.0,25.0,,,,
22845,2004.0,,,2004-08-25,28.3,22.2,25.25,,,,
22846,2004.0,,,2004-08-26,28.9,21.7,25.3,,,,
22847,2004.0,,,2004-08-27,28.9,22.2,25.55,,,,
22848,2004.0,,,2004-08-28,30.6,22.2,26.4,,,,
22849,2004.0,,,2004-08-29,30.6,22.8,26.700000000000003,,,,
22850,2004.0,,,2004-08-30,29.4,22.8,26.1,,,,
22851,2004.0,,,2004-08-31,28.3,22.2,25.25,,,,
22852,2004.0,,,2004-09-01,28.9,18.9,23.9,,,,
22853,2004.0,,,2004-09-02,28.9,19.4,24.15,,,,
22854,2004.0,,,2004-09-03,28.3,19.4,23.85,,,,
22855,2004.0,,,2004-09-04,29.4,21.7,25.55,,,,
22856,2004.0,,,2004-09-05,27.2,20.0,23.6,,,,
22857,2004.0,,,2004-09-06,24.4,18.3,21.35,,,,
22858,2004.0,,,2004-09-07,27.2,20.0,23.6,,,,
22859,2004.0,,,2004-09-08,26.7,22.8,24.75,,,,
22860,2004.0,,,2004-09-09,28.3,20.6,24.450000000000003,,,,
22861,2004.0,,,2004-09-10,28.3,17.8,23.05,,,,
22862,2004.0,,,2004-09-11,26.7,17.8,22.25,,,,
22863,2004.0,,,2004-09-12,26.7,18.9,22.8,,,,
22864,2004.0,,,2004-09-13,29.4,18.3,23.85,,,,
22865,2004.0,,,2004-09-14,25.0,19.4,22.2,,,,
22866,2004.0,,,2004-09-15,21.1,18.3,19.700000000000003,,,,
22867,2004.0,,,2004-09-16,25.0,20.0,22.5,,,,
22868,2004.0,,,2004-09-17,27.2,21.1,24.15,,,,
22869,2004.0,,,2004-09-18,23.3,15.0,19.15,,,,
22870,2004.0,,,2004-09-19,21.1,10.6,15.85,,,,
22871,2004.0,,,2004-09-20,22.2,11.1,16.65,,,,
22872,2004.0,,,2004-09-21,26.1,12.2,19.15,,,,
22873,2004.0,,,2004-09-22,30.0,15.6,22.8,,,,
22874,2004.0,,,2004-09-23,30.6,16.1,23.35,,,,
22875,2004.0,,,2004-09-24,26.1,17.8,21.950000000000003,,,,
22876,2004.0,,,2004-09-25,25.6,16.7,21.15,,,,
22877,2004.0,,,2004-09-26,25.0,16.7,20.85,,,,
22878,2004.0,,,2004-09-27,23.3,17.8,20.55,,,,
22879,2004.0,,,2004-09-28,25.0,19.4,22.2,,,,
22880,2004.0,,,2004-09-29,22.8,17.8,20.3,,,,
22881,2004.0,,,2004-09-30,24.4,16.1,20.25,,,,
22882,2004.0,,,2004-10-01,23.3,12.8,18.05,,,,
22883,2004.0,,,2004-10-02,22.8,17.2,20.0,,,,
22884,2004.0,,,2004-10-03,21.1,14.4,17.75,,,,
22885,2004.0,,,2004-10-04,22.8,14.4,18.6,,,,
22886,2004.0,,,2004-10-05,17.8,10.0,13.9,,,,
22887,2004.0,,,2004-10-06,18.9,7.2,13.05,,,,
22888,2004.0,,,2004-10-07,23.9,9.4,16.65,,,,
22889,2004.0,,,2004-10-08,23.9,11.7,17.799999999999997,,,,
22890,2004.0,,,2004-10-09,21.7,13.9,17.8,,,,
22891,2004.0,,,2004-10-10,21.7,12.2,16.95,,,,
22892,2004.0,,,2004-10-11,17.2,10.0,13.6,,,,
22893,2004.0,,,2004-10-12,19.4,6.7,13.05,,,,
22894,2004.0,,,2004-10-13,17.8,8.3,13.05,,,,
22895,2004.0,,,2004-10-14,21.1,11.7,16.4,,,,
22896,2004.0,,,2004-10-15,17.8,8.9,13.35,,,,
22897,2004.0,,,2004-10-16,17.2,6.7,11.95,,,,
22898,2004.0,,,2004-10-17,17.8,6.1,11.95,,,,
22899,2004.0,,,2004-10-18,18.9,5.0,11.95,,,,
22900,2004.0,,,2004-10-19,16.7,12.8,14.75,,,,
22901,2004.0,,,2004-10-20,12.8,11.7,12.25,,,,
22902,2004.0,,,2004-10-21,13.3,11.1,12.2,,,,
22903,2004.0,,,2004-10-22,13.9,7.8,10.85,,,,
22904,2004.0,,,2004-10-23,15.0,6.1,10.55,,,,
22905,2004.0,,,2004-10-24,11.1,7.8,9.45,,,,
22906,2004.0,,,2004-10-25,14.4,10.0,12.2,,,,
22907,2004.0,,,2004-10-26,19.4,7.8,13.6,,,,
22908,2004.0,,,2004-10-27,17.8,10.0,13.9,,,,
22909,2004.0,,,2004-10-28,17.8,10.6,14.2,,,,
22910,2004.0,,,2004-10-29,15.0,12.2,13.6,,,,
22911,2004.0,,,2004-10-30,22.2,14.4,18.3,,,,
22912,2004.0,,,2004-10-31,26.1,15.0,20.55,,,,
22913,2004.0,,,2004-11-01,21.1,12.8,16.950000000000003,,,,
22914,2004.0,,,2004-11-02,21.7,11.1,16.4,,,,
22915,2004.0,,,2004-11-03,21.7,10.6,16.15,,,,
22916,2004.0,,,2004-11-04,11.1,8.3,9.7,,,,
22917,2004.0,,,2004-11-05,13.9,7.2,10.55,,,,
22918,2004.0,,,2004-11-06,17.8,2.8,10.3,,,,
22919,2004.0,,,2004-11-07,20.6,6.1,13.35,,,,
22920,2004.0,,,2004-11-08,15.6,3.9,9.75,,,,
22921,2004.0,,,2004-11-09,10.0,2.2,6.1,,,,
22922,2004.0,,,2004-11-10,10.6,1.1,5.85,,,,
22923,2004.0,,,2004-11-11,13.3,6.1,9.7,,,,
22924,2004.0,,,2004-11-12,10.0,5.6,7.8,,,,
22925,2004.0,,,2004-11-13,9.4,2.8,6.1,,,,
22926,2004.0,,,2004-11-14,10.6,0.6,5.6,,,,
22927,2004.0,,,2004-11-15,15.6,1.1,8.35,,,,
22928,2004.0,,,2004-11-16,17.2,3.9,10.55,,,,
22929,2004.0,,,2004-11-17,16.1,5.0,10.55,,,,
22930,2004.0,,,2004-11-18,17.2,8.9,13.05,,,,
22931,2004.0,,,2004-11-19,15.6,8.3,11.95,,,,
22932,2004.0,,,2004-11-20,16.1,11.7,13.9,,,,
22933,2004.0,,,2004-11-21,17.8,11.1,14.45,,,,
22934,2004.0,,,2004-11-22,14.4,11.1,12.75,,,,
22935,2004.0,,,2004-11-23,12.2,10.0,11.1,,,,
22936,2004.0,,,2004-11-24,18.3,11.7,15.0,,,,
22937,2004.0,,,2004-11-25,18.9,3.3,11.1,,,,
22938,2004.0,,,2004-11-26,8.9,0.6,4.75,,,,
22939,2004.0,,,2004-11-27,12.2,2.8,7.5,,,,
22940,2004.0,,,2004-11-28,15.6,5.6,10.6,,,,
22941,2004.0,,,2004-11-29,11.1,3.9,7.5,,,,
22942,2004.0,,,2004-11-30,12.2,6.1,9.15,,,,
22943,2004.0,,,2004-12-01,14.4,6.1,10.25,,,,
22944,2004.0,,,2004-12-02,11.1,0.6,5.85,,,,
22945,2004.0,,,2004-12-03,11.1,0.6,5.85,,,,
22946,2004.0,,,2004-12-04,9.4,-1.1,4.15,,,,
22947,2004.0,,,2004-12-05,15.0,1.1,8.05,,,,
22948,2004.0,,,2004-12-06,11.7,5.6,8.649999999999999,,,,
22949,2004.0,,,2004-12-07,17.8,8.9,13.35,,,,
22950,2004.0,,,2004-12-08,17.2,7.2,12.2,,,,
22951,2004.0,,,2004-12-09,11.7,5.0,8.35,,,,
22952,2004.0,,,2004-12-10,12.2,8.9,10.55,,,,
22953,2004.0,,,2004-12-11,12.2,5.0,8.6,,,,
22954,2004.0,,,2004-12-12,10.0,5.0,7.5,,,,
22955,2004.0,,,2004-12-13,9.4,2.2,5.800000000000001,,,,
22956,2004.0,,,2004-12-14,5.0,-1.1,1.95,,,,
22957,2004.0,,,2004-12-15,3.3,-3.9,-0.3,,,,
22958,2004.0,,,2004-12-16,7.8,-4.4,1.6999999999999995,,,,
22959,2004.0,,,2004-12-17,10.0,0.0,5.0,,,,
22960,2004.0,,,2004-12-18,10.0,-1.7,4.15,,,,
22961,2004.0,,,2004-12-19,5.6,-7.8,-1.1,,,,
22962,2004.0,,,2004-12-20,-4.4,-11.7,-8.05,,,,
22963,2004.0,,,2004-12-21,6.1,-6.1,0.0,,,,
22964,2004.0,,,2004-12-22,15.6,-1.1,7.25,,,,
22965,2004.0,,,2004-12-23,15.6,1.1,8.35,,,,
22966,2004.0,,,2004-12-24,1.1,-3.3,-1.1,,,,
22967,2004.0,,,2004-12-25,0.6,-4.4,-1.9,,,,
22968,2004.0,,,2004-12-26,1.1,-5.6,-2.25,,,,
22969,2004.0,,,2004-12-27,0.0,-4.4,-2.2,,,,
22970,2004.0,,,2004-12-28,2.2,-6.7,-2.25,,,,
22971,2004.0,,,2004-12-29,10.0,0.6,5.3,,,,
22972,2004.0,,,2004-12-30,9.4,0.0,4.7,,,,
22973,2004.0,,,2004-12-31,15.0,5.0,10.0,,,,
22974,2005.0,,,2005-01-01,20.6,3.3,11.95,,,,
22975,2005.0,,,2005-01-02,8.3,3.9,6.1000000000000005,,,,
22976,2005.0,,,2005-01-03,17.8,5.6,11.7,,,,
22977,2005.0,,,2005-01-04,19.4,8.9,14.15,,,,
22978,2005.0,,,2005-01-05,9.4,4.4,6.9,,,,
22979,2005.0,,,2005-01-06,7.8,3.3,5.55,,,,
22980,2005.0,,,2005-01-07,8.9,5.0,6.95,,,,
22981,2005.0,,,2005-01-08,12.2,3.3,7.75,,,,
22982,2005.0,,,2005-01-09,6.1,1.7,3.9,,,,
22983,2005.0,,,2005-01-10,13.3,1.7,7.5,,,,
22984,2005.0,,,2005-01-11,8.9,5.0,6.95,,,,
22985,2005.0,,,2005-01-12,11.7,5.6,8.649999999999999,,,,
22986,2005.0,,,2005-01-13,21.7,6.7,14.2,,,,
22987,2005.0,,,2005-01-14,18.3,1.7,10.0,,,,
22988,2005.0,,,2005-01-15,2.8,-1.1,0.8499999999999999,,,,
22989,2005.0,,,2005-01-16,3.3,-1.7,0.7999999999999999,,,,
22990,2005.0,,,2005-01-17,-1.1,-8.3,-4.7,,,,
22991,2005.0,,,2005-01-18,-4.4,-10.0,-7.2,,,,
22992,2005.0,,,2005-01-19,-3.3,-8.3,-5.800000000000001,,,,
22993,2005.0,,,2005-01-20,2.8,-3.3,-0.25,,,,
22994,2005.0,,,2005-01-21,-1.1,-8.3,-4.7,,,,
22995,2005.0,,,2005-01-22,-5.0,-8.9,-6.95,,,,
22996,2005.0,,,2005-01-23,-5.0,-10.0,-7.5,,,,
22997,2005.0,,,2005-01-24,-1.7,-11.1,-6.4,,,,
22998,2005.0,,,2005-01-25,2.8,-3.3,-0.25,,,,
22999,2005.0,,,2005-01-26,8.9,-0.6,4.15,,,,
23000,2005.0,,,2005-01-27,-0.6,-8.3,-4.45,,,,
23001,2005.0,,,2005-01-28,-2.2,-11.1,-6.65,,,,
23002,2005.0,,,2005-01-29,2.2,-7.8,-2.8,,,,
23003,2005.0,,,2005-01-30,1.7,-2.2,-0.2500000000000001,,,,
23004,2005.0,,,2005-01-31,3.3,-3.9,-0.3,,,,
23005,2005.0,,,2005-02-01,5.0,-5.6,-0.2999999999999998,,,,
23006,2005.0,,,2005-02-02,7.2,-5.6,0.8000000000000003,,,,
23007,2005.0,,,2005-02-03,2.8,-0.6,1.1,,,,
23008,2005.0,,,2005-02-04,8.9,0.6,4.75,,,,
23009,2005.0,,,2005-02-05,13.9,0.0,6.95,,,,
23010,2005.0,,,2005-02-06,13.9,-2.2,5.85,,,,
23011,2005.0,,,2005-02-07,13.9,1.1,7.5,,,,
23012,2005.0,,,2005-02-08,17.2,3.3,10.25,,,,
23013,2005.0,,,2005-02-09,15.6,5.0,10.3,,,,
23014,2005.0,,,2005-02-10,11.1,-1.1,5.0,,,,
23015,2005.0,,,2005-02-11,5.0,-2.2,1.4,,,,
23016,2005.0,,,2005-02-12,12.8,-1.1,5.8500000000000005,,,,
23017,2005.0,,,2005-02-13,10.6,0.0,5.3,,,,
23018,2005.0,,,2005-02-14,10.0,1.7,5.85,,,,
23019,2005.0,,,2005-02-15,16.1,3.3,9.7,,,,
23020,2005.0,,,2005-02-16,17.8,3.9,10.85,,,,
23021,2005.0,,,2005-02-17,7.8,0.6,4.2,,,,
23022,2005.0,,,2005-02-18,1.1,-5.0,-1.95,,,,
23023,2005.0,,,2005-02-19,3.9,-6.7,-1.4,,,,
23024,2005.0,,,2005-02-20,6.1,-2.8,1.65,,,,
23025,2005.0,,,2005-02-21,14.4,1.7,8.05,,,,
23026,2005.0,,,2005-02-22,8.9,4.4,6.65,,,,
23027,2005.0,,,2005-02-23,8.9,2.2,5.550000000000001,,,,
23028,2005.0,,,2005-02-24,2.8,-2.8,0.0,,,,
23029,2005.0,,,2005-02-25,2.8,-3.3,-0.25,,,,
23030,2005.0,,,2005-02-26,7.8,-2.8,2.5,,,,
23031,2005.0,,,2005-02-27,4.4,-2.2,1.1,,,,
23032,2005.0,,,2005-02-28,1.1,-0.6,0.25,,,,
23033,2005.0,,,2005-03-01,5.0,-1.1,1.95,,,,
23034,2005.0,,,2005-03-02,2.8,-2.8,0.0,,,,
23035,2005.0,,,2005-03-03,3.3,-3.9,-0.3,,,,
23036,2005.0,,,2005-03-04,7.2,-5.0,1.1,,,,
23037,2005.0,,,2005-03-05,8.3,0.6,4.45,,,,
23038,2005.0,,,2005-03-06,13.9,-1.7,6.1000000000000005,,,,
23039,2005.0,,,2005-03-07,21.1,5.0,13.05,,,,
23040,2005.0,,,2005-03-08,15.0,-4.4,5.3,,,,
23041,2005.0,,,2005-03-09,2.2,-6.7,-2.25,,,,
23042,2005.0,,,2005-03-10,6.1,-4.4,0.8499999999999996,,,,
23043,2005.0,,,2005-03-11,11.7,-0.6,5.55,,,,
23044,2005.0,,,2005-03-12,11.1,-1.1,5.0,,,,
23045,2005.0,,,2005-03-13,9.4,3.3,6.35,,,,
23046,2005.0,,,2005-03-14,7.8,0.6,4.2,,,,
23047,2005.0,,,2005-03-15,9.4,-1.1,4.15,,,,
23048,2005.0,,,2005-03-16,8.9,2.2,5.550000000000001,,,,
23049,2005.0,,,2005-03-17,7.8,1.7,4.75,,,,
23050,2005.0,,,2005-03-18,15.0,-0.6,7.2,,,,
23051,2005.0,,,2005-03-19,16.1,2.8,9.45,,,,
23052,2005.0,,,2005-03-20,13.3,6.7,10.0,,,,
23053,2005.0,,,2005-03-21,12.2,3.9,8.049999999999999,,,,
23054,2005.0,,,2005-03-22,14.4,1.1,7.75,,,,
23055,2005.0,,,2005-03-23,8.3,5.0,6.65,,,,
23056,2005.0,,,2005-03-24,9.4,3.9,6.65,,,,
23057,2005.0,,,2005-03-25,8.3,6.1,7.2,,,,
23058,2005.0,,,2005-03-26,9.4,6.1,7.75,,,,
23059,2005.0,,,2005-03-27,8.9,6.1,7.5,,,,
23060,2005.0,,,2005-03-28,13.3,6.1,9.7,,,,
23061,2005.0,,,2005-03-29,18.9,8.9,13.9,,,,
23062,2005.0,,,2005-03-30,18.3,6.1,12.2,,,,
23063,2005.0,,,2005-03-31,12.8,6.7,9.75,,,,
23064,2005.0,,,2005-04-01,17.8,7.8,12.8,,,,
23065,2005.0,,,2005-04-02,16.7,6.1,11.4,,,,
23066,2005.0,,,2005-04-03,11.7,4.4,8.05,,,,
23067,2005.0,,,2005-04-04,18.9,5.6,12.25,,,,
23068,2005.0,,,2005-04-05,20.6,5.0,12.8,,,,
23069,2005.0,,,2005-04-06,27.8,11.1,19.45,,,,
23070,2005.0,,,2005-04-07,24.4,15.6,20.0,,,,
23071,2005.0,,,2005-04-08,17.8,11.1,14.45,,,,
23072,2005.0,,,2005-04-09,18.3,8.3,13.3,,,,
23073,2005.0,,,2005-04-10,21.7,6.7,14.2,,,,
23074,2005.0,,,2005-04-11,20.6,8.9,14.75,,,,
23075,2005.0,,,2005-04-12,12.8,6.1,9.45,,,,
23076,2005.0,,,2005-04-13,16.7,7.2,11.95,,,,
23077,2005.0,,,2005-04-14,18.9,5.6,12.25,,,,
23078,2005.0,,,2005-04-15,13.9,6.7,10.3,,,,
23079,2005.0,,,2005-04-16,16.7,5.0,10.85,,,,
23080,2005.0,,,2005-04-17,23.3,4.4,13.85,,,,
23081,2005.0,,,2005-04-18,25.6,11.1,18.35,,,,
23082,2005.0,,,2005-04-19,29.4,11.7,20.55,,,,
23083,2005.0,,,2005-04-20,30.0,13.9,21.95,,,,
23084,2005.0,,,2005-04-21,23.9,11.7,17.799999999999997,,,,
23085,2005.0,,,2005-04-22,12.2,10.6,11.4,,,,
23086,2005.0,,,2005-04-23,21.1,8.3,14.7,,,,
